rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
194,Fordham,A10,10-10,104.71850171963348,266,106.85302983806164,109,0.4422456788687979,194,14.524506060446889,16.47549393955311,5.524506060446888,12.475493939553111,1-6,0.33945494683104876,0.16623223403041232,0.6611542706036594,0.4148108009826815,0.16623223403041232,0.5943397660037648,0.8749590416762011,0.9753103652972765,107.52357742844958,112.27545849264962,108.96199710511465,110.95783507850965,104.79614184431,107.51910415866084,105.4583114923392,109.68846522024128,0.38881937387825327,1.0,-0.1379997350366765,452.0,510.0,451.91249999999997,1.0001936215528449,1.128537050867148,0.5518214448947408,0.14285714285714285,-7.076259474257228,252,363,63.66605541164837
195,Charleston,CAA,12-8,109.71353604501853,172,112.0202819264039,234,0.44046312254854586,195,17.605798140446787,13.394201859553213,10.605798140446787,7.394201859553213,5-2,0.44972746813752246,0.4617516079155145,0.4273969228355371,0.4426223177038963,0.4617516079155145,0.42880671921772734,0.8889063965207555,0.8624571530899874,109.29126694793776,110.99957052976673,109.43038755665752,111.60455282172651,109.55115098118426,110.24205313104088,119.02654757113477,109.80419524564213,0.716557646835514,1.0,0.08758933210417796,564.0,549.0,508.33750000000003,1.1094991024663732,1.079991147613544,0.4297038623700302,0.7142857142857143,-4.391181070658911,165,30,67.67947035501896
196,Robert Morris,Horz,13-8,111.6493326847179,137,114.06587927344725,261,0.43874636226692026,196,18.574678614567173,12.425321385432824,10.574678614567173,9.425321385432827,5-5,0.3813053832253755,0.35389382975739686,0.41145809204015216,0.3874822110142612,0.35389382975739697,0.40595582070553665,0.9003222846916895,0.8783112641896829,109.41694543544148,112.4042619611407,109.89475329879713,113.42622184158154,110.38333741552603,115.5410846900791,116.8246819079838,130.09377349952933,0.22492664817687155,1.0,0.05635222417764818,814.0,821.0,710.8,1.1451885199774903,1.1550365785030952,0.4004535493709211,0.5,-4.7724996311932815,179,63,65.17046954094424
197,Colgate,Pat,11-9,111.15009338953301,142,113.58336359737105,257,0.4380600409572235,197,19.04824868248546,11.951751317514539,13.048248682485465,4.951751317514541,5-2,0.396625757432721,0.4747110135062123,0.25161028186766565,0.3335442422422135,0.4747110135062126,0.2315904629959919,0.8767372420025809,0.7606963443925702,110.14459729136746,110.8530885892251,107.73099156196035,113.1678375850823,109.973136118006,116.01857671709567,115.5522529387327,108.0779718540481,0.683305381552344,3.0,-0.00701770471428198,549.0,512.0,469.98749999999995,1.1681161733024816,1.0893906752839173,0.21885057825947232,0.7142857142857143,-4.745122559027461,177,196,66.52033741719697
198,Weber St.,BSky,10-10,109.70848969771582,173,112.11856679052543,236,0.43784880844812385,198,15.310118040631854,15.689881959368146,9.310118040631856,8.689881959368144,4-3,0.40740741276353953,0.4088534764935403,0.40472186583639524,0.4237183801849504,0.4088534764935403,0.43445414396207993,0.8809124385923192,0.849526760121278,108.63699896448189,110.80428195986853,109.06812828173831,111.24452931967072,108.43175466853255,110.27505687941326,111.85923552235984,101.72260190568758,0.7488343210222256,1.0,-0.05466425753785009,562.0,549.0,507.0250000000001,1.108426606183127,1.0827868448301363,0.45337468458751573,0.5714285714285714,-6.338702911504713,234,286,68.96382448454172
199,Queens,ASun,12-8,116.10697102479969,79,118.66233043201359,331,0.43773620826695864,199,19.24367482415473,11.756325175845275,14.243674824154725,3.7563251758452716,7-0,0.42154773663308526,0.5236668349358924,0.23189798264215788,0.3766559707861132,0.523666834935892,0.2704814577890507,0.8507772840286157,0.7098659796702336,111.40728789323153,113.75556822257792,109.59283621046328,114.59409688252305,114.0685206397291,109.16006750648442,111.79723590910966,126.16383581781092,0.19936196498692585,5.0,0.07024268253402166,614.0,515.0,487.3375,1.2599071485366917,1.05676251058045,0.2950345783370734,1.0,-2.877329174204155,115,46,68.85203255263833
200,Harvard,Ivy,10-8,108.51169285149498,197,111.01598176622323,206,0.43477709340598547,200,14.3804221792023,13.6195778207977,7.380422179202299,6.619577820797701,3-1,0.39429208143877437,0.39302162607892177,0.39873867519825823,0.4284581529474637,0.39302162607892177,0.46389467981600563,0.876648345712459,0.8655632399546239,107.55584162540971,111.28281075673314,109.27147059643767,111.63186742185957,113.34164404253193,111.03596317196713,104.46383536396081,106.7083621847786,0.4391841592854921,1.0,0.006898447321705303,298.0,273.0,254.3,1.1718442784113252,1.0735351946519858,0.4899570816631046,0.75,-4.892511650105724,186,161,63.585548017752174
201,American,Pat,12-8,107.78481563577003,209,110.496380907081,192,0.42904986423175234,201,20.01509245061113,10.984907549388868,13.01509245061113,4.984907549388869,5-2,0.3721963932519651,0.42607527702342046,0.2721356091049764,0.3137177748214928,0.42607527702342046,0.23257068989787827,0.9001566575062291,0.8169904292770127,108.43505009673146,111.96190209796633,106.36454909288814,113.6527037632033,104.5372621533327,105.107293158324,111.432292636407,121.4439295150575,0.271028963236584,3.0,0.008443717080374946,496.0,463.0,449.1625,1.1042774051707345,1.0308073358751009,0.20739301403881577,0.7142857142857143,-4.3739204589286285,163,156,67.35021499892073
202,Drexel,CAA,9-11,104.9728176561284,259,107.62057296009161,122,0.428868412229394,202,15.086617164476769,15.913382835523231,9.086617164476767,8.913382835523233,3-4,0.3840014427184744,0.32141494951871413,0.5002335015180293,0.3849445416433252,0.32141494951871413,0.4308270248444329,0.9130108231698262,0.924859899990974,105.62064196413674,110.35601076705586,106.67183584812362,111.4094472643456,102.64221439692854,97.46531457398517,0.0,0.0,0.0,0.0,-0.11025187898979577,434.0,412.0,427.98749999999995,1.014048307485616,0.9626449370600778,0.38665926696123537,0.42857142857142855,-8.22535763437546,289,348,63.546463672890425
203,Towson,CAA,12-9,102.45000903372167,302,105.05331821502787,87,0.4283539697288426,203,17.183278029584564,13.816721970415433,9.183278029584566,8.816721970415434,4-4,0.4543181411406498,0.4573194602936995,0.4494409975169441,0.4418415746950142,0.45731946029369963,0.4306631017626303,0.8547223775921776,0.7829023476066928,111.80690098359977,110.53865417180015,110.57980823513742,110.92406996225161,100.00570668167275,103.26918682609042,95.06446540370123,103.0574998003958,0.28324615574265405,3.0,0.0718916299928537,526.0,534.0,519.1625,1.0131702501625213,1.0285796836250691,0.41564078515917924,0.5,-4.255233941364952,161,40,62.96890232532441
204,Jacksonville St.,CUSA,10-9,107.83506828634822,206,110.65197032440219,196,0.4264010737651888,204,15.38679983362121,15.61320016637879,10.386799833621211,9.613200166378789,5-3,0.36004447264405876,0.2812801871412207,0.46834536521046105,0.4044042371822188,0.2812801871412207,0.4721224647047676,0.9034297885424089,0.9344328281910571,107.6917759383128,110.98087413478122,108.56496570254706,110.9413643310672,112.04012242834354,108.3227991798691,0.0,0.0,0.0,0.0,-0.0702975908984963,568.0,556.0,511.13750000000005,1.111246973661686,1.0877699249223545,0.4746405310343054,0.625,-6.557012554654363,236,316,63.35567842265159
205,Green Bay,Horz,11-10,113.16404624049605,121,116.23602520172123,297,0.4235981822612335,205,16.077273185936892,14.92272681406311,11.077273185936892,8.922726814063106,6-4,0.4552975678578658,0.5102942649123843,0.3948012010978955,0.4439361199189583,0.5102942649123843,0.407439140172574,0.8714134734142908,0.7977251848956738,112.38664305316486,111.67046396043122,111.70456363496231,112.4382871798461,112.00367815736135,113.79971422982389,100.51720773301898,107.14059289384281,0.3243505749521746,2.0,0.044722129491509166,759.0,757.0,657.4875,1.154394570238978,1.1513526873134472,0.42007707924725235,0.6,-5.664008610443369,212,82,62.811157270275885
206,La Salle,A10,7-13,107.010789556558,225,109.98023416880329,180,0.4219517357683201,206,10.87149219013661,20.12850780986339,6.871492190136612,11.128507809863391,3-4,0.566950154625881,0.5091935816986672,0.6742123614907071,0.5731438271727194,0.5091935816986674,0.6193301155706458,0.8014120222061819,0.808288053077525,112.79489263980143,108.06180291953513,112.27721228185736,107.70148748347384,111.87548569650902,109.51656395671446,102.03016155075287,110.61162980319418,0.2831879641780458,3.0,-0.024415645386964002,479.0,525.0,453.35,1.0565788022499172,1.1580456600860263,0.5844050499851525,0.42857142857142855,-7.394493524389812,264,241,64.55073702658505
207,Merrimack,MAAC,12-9,106.6153868979064,235,109.77283825413437,175,0.41687121617320994,207,18.488141362377785,12.511858637622211,14.488141362377789,5.511858637622213,8-2,0.43183553267551117,0.5206235805727378,0.33416867998856187,0.38623340695576985,0.520623580572738,0.31231881146643736,0.8856777555381602,0.788175340335622,108.1909934779087,110.89527167544325,106.23262291474667,111.05539013459858,109.64294448656187,107.55900987811162,88.73186250631487,111.080341460356,0.07022103384134645,2.0,0.09015526843304822,707.0,654.0,637.9000000000001,1.1083241887443172,1.0252390656842765,0.2904689429443129,0.8,-4.779008960380992,182,27,63.386657031398116
208,Tulane,Amer,12-8,107.72025334781085,211,110.91054919227133,202,0.4168681036194693,208,15.668696172233979,16.33130382776602,6.668696172233976,12.331303827766023,3-4,0.4204160675973805,0.3871345258446142,0.48222464513823216,0.49943133300752796,0.3871345258446142,0.5762659905400479,0.863688869653118,0.9055428858530152,107.65598465413812,109.96112875044274,109.4477716502366,108.75165818990679,106.08723293833027,106.6092971574988,121.58517403692532,119.49907953662043,0.5495922231120561,1.0,0.06311323296015692,509.0,493.0,480.5375,1.059230549124678,1.0259345004292069,0.6311234420244405,0.42857142857142855,-4.8383124460560865,184,53,66.20797711740029
209,Appalachian St.,SB,13-9,105.43203185878002,251,108.88255661155375,152,0.4084592479919007,209,17.482505119852032,13.517494880147973,9.881796506732625,8.118203493267375,6-4,0.33941298601547626,0.38062177038758055,0.28996244476895117,0.35952308845628134,0.38075190298163364,0.34419116685463813,0.9109048907972361,0.8870545783143127,106.86891255556745,112.48676844181068,107.34030543765428,112.32260947180121,104.50656205637524,107.41399315912754,101.27034817824436,101.76927041424288,0.4858744551101195,1.0,0.004453970946074692,690.0,638.0,640.7125000000001,1.076926078389293,0.995766431901984,0.41197706946174684,0.6,-6.081891189984395,223,167,62.323438408899634
210,Cal St. Fullerton,BW,9-12,106.8510600417011,228,110.43570345871859,190,0.4062542098293289,210,14.079344422585622,17.920655577414376,9.079344422585624,10.920655577414376,4-5,0.5009698362051592,0.5141138776384899,0.4834444476273851,0.4831987484654484,0.5141138776384899,0.4646496709616235,0.8533907653660907,0.8021818386027025,111.90842907484803,109.23627574542051,110.49785753513129,109.68106477976264,102.69946049682495,105.68653796509294,93.70586714220676,115.53791068903337,0.08252410368605248,2.0,-0.0014471609049900858,695.0,699.0,671.3499999999999,1.0352275266254563,1.0411856706635885,0.44927212641690956,0.4444444444444444,-7.016181535140339,249,181,73.74750831260667
211,Oregon St.,WCC,10-12,108.71390854980602,191,112.37785300125165,239,0.4058394034859825,211,12.839615409185233,18.160384590814765,5.839615409185233,12.160384590814767,3-6,0.5473076865364729,0.483740956484328,0.639126296611793,0.5665799965585117,0.483740956484328,0.626408192167644,0.8231489847668326,0.888452762622041,109.77415324404757,107.44872432569315,110.2617171486579,106.8575817167677,105.21859185791097,115.06346410991264,98.56638123736607,122.99613332053244,0.07267135249693775,2.0,0.05483757256682814,589.0,698.0,588.3375,1.0011260543480571,1.1863938640661185,0.613690087723495,0.3333333333333333,-7.170969201363303,257,68,65.13365289358511
212,New Orleans,Slnd,7-12,114.24791273651891,100,118.12358063039778,321,0.4052475845945404,212,12.540359978645718,18.459640021354282,10.540359978645718,11.459640021354282,5-5,0.5441685548531674,0.7398179483654493,0.3680841006921137,0.506982028048906,0.7398179483654493,0.4117309697375928,0.8102949481473349,0.5933209361762718,109.73726171843846,106.38200584760257,109.04171193790006,107.77198267124909,115.80658931387723,120.49343508133089,101.75002354705227,103.0652721293135,0.4631420856877734,4.0,-0.005523957914001176,789.0,793.0,682.1625,1.1566159089659722,1.1624796144613636,0.44810336060882533,0.5,-6.246904369924001,229,193,69.20888277496805
213,Campbell,CAA,9-11,110.08471526425092,161,113.92731226826663,260,0.4026176785224128,213,14.740073573637101,16.259926426362902,8.740073573637101,9.2599264263629,3-4,0.5103911817933116,0.5280773288158581,0.47754548018001103,0.47422471506986397,0.528077328815858,0.4353311606977571,0.835277625390625,0.7463017811366626,112.52558091841112,108.58654259422309,110.05709912948096,109.07166831916048,114.16229541044798,112.97328401613527,97.11849919512028,112.63869609727253,0.15382448113091463,5.0,0.03696058492463844,563.0,553.0,485.23750000000007,1.1602565753883407,1.1396481104613718,0.4084675028454137,0.42857142857142855,-5.368380936047723,201,101,70.30410055251043
214,Idaho St.,BSky,10-10,112.35119324481903,131,116.34301715822389,299,0.4009514241013563,214,14.907380108870615,16.092619891129388,7.9073801088706155,10.092619891129386,3-4,0.432536629845434,0.44458812130015973,0.4101552885723721,0.44103599660022796,0.4445881213001596,0.43847057320583294,0.8699169737188142,0.8250749671680485,110.4878555843162,109.9294045226572,110.02674868645236,110.49047120518662,109.83515368789969,120.3735912526437,98.46516540647269,100.44818112310635,0.4429248058613897,2.0,-0.0004751687683015593,541.0,567.0,480.7,1.1254420636571667,1.179529852298731,0.45648939069985345,0.42857142857142855,-5.909476253808757,218,177,63.85054531661906
215,Utah Tech,WAC,10-11,107.65570761047647,212,111.50860175998122,221,0.4002604182427225,215,14.864688883063955,17.135311116936045,7.864688883063957,10.135311116936045,3-4,0.4535053393799598,0.4240316052203588,0.5124528076991617,0.4594226561286211,0.4240316052203588,0.48694902905726956,0.8419791402267031,0.7942040842907738,109.67359673618407,107.99697601162802,108.59224715912796,108.02952073505774,107.24884778739123,107.89016034976217,109.57055281677995,110.34375176665797,0.4797944427010674,3.0,-0.004310506868825448,498.0,506.0,477.36249999999995,1.0432323443923643,1.0599910969127238,0.47071935173970175,0.42857142857142855,-5.768442992328892,215,189,66.34898769707937
216,Monmouth,CAA,9-11,103.68539030731615,282,107.75055565227314,125,0.39120183954840493,216,14.022497635473657,16.97750236452634,8.02249763547366,9.977502364526341,3-4,0.411770157296892,0.4000489984576699,0.43353802371259015,0.41944932230309284,0.4000489984576699,0.4334606673025649,0.8932834835786109,0.8750166379091081,107.61821398388102,110.25982321230423,108.15648550710696,110.86872337276087,98.2374687171438,101.61897134366679,108.75480321551466,102.30141003914133,0.6689594063593115,2.0,-0.051732332617171195,467.0,459.0,467.4625,0.9990106158247988,0.981896943605102,0.4334114404961852,0.42857142857142855,-7.6433047271328505,274,280,65.77098709733865
217,Navy,Pat,14-6,103.40086040481428,286,107.48888999793616,118,0.3903352055848846,217,21.225322653512947,9.774677346487055,13.225322653512944,4.774677346487056,6-1,0.26965326339846374,0.2964087833219015,0.21996444068350804,0.26178956626480876,0.2964087833219015,0.2367867983902418,0.9332749246806382,0.8977743950413296,104.07330576340149,114.43194056369106,104.73361920275799,115.62020821370426,103.20056144213689,104.32462227380049,93.23167059505826,93.39354536314124,0.4950127356790939,1.0,0.0376756460539166,517.0,452.0,465.775,1.10997799366647,0.9704256346948634,0.24749193511270876,0.8571428571428571,-3.698929525933506,144,100,65.96407028576532
218,Dartmouth,Ivy,9-8,108.35475161753382,200,112.66761506713374,245,0.3896314657425904,218,13.207000012302773,13.792999987697225,7.207000012302775,6.792999987697226,3-1,0.3809202505483421,0.36340126236382636,0.43785696214801795,0.4187862482520201,0.36340126236382636,0.4702151637196285,0.8729688351376061,0.8591927951822445,109.15871068013217,111.31205881525509,109.86620863704393,111.28553690336076,114.26283594027922,112.69048071947466,108.09344717962641,112.59121929041598,0.3848937475222357,1.0,-0.008241544968391468,323.0,312.0,272.875,1.1836921667430143,1.1433806688043977,0.4831584443482728,0.75,-5.00215030886268,192,197,69.64784486171511
219,Saint Peter's,MAAC,11-6,104.1067630105018,273,108.27592982698746,141,0.3889903422703262,219,17.170274531913122,10.82972546808688,14.170274531913119,5.829725468086879,8-1,0.3446754969686134,0.41669024296006685,0.28066238942065463,0.3378593486863996,0.41669024296006685,0.3063269909769327,0.908305789144752,0.8331364520717639,104.8289892990991,111.30123179835522,104.85260499632368,111.95491412895419,104.97110512571284,101.56439394088363,97.04694631274576,111.98340340710728,0.1616107164564157,2.0,0.06113948569633865,640.0,549.0,591.6125,1.0817891778824822,0.9279722791523168,0.3273253013411603,0.8888888888888888,-3.4438350004842446,135,56,65.64315717063374
220,Stony Brook,CAA,12-9,106.70532291287728,232,111.23976996931682,213,0.38258405580842664,220,16.700365529320408,14.299634470679592,8.700365529320406,9.299634470679592,4-4,0.38520577024854114,0.35486231106984495,0.43451389141392255,0.3975696556884498,0.35486231106984495,0.42841384902410895,0.9032489700169043,0.9017824145466206,107.02185078440927,110.51649405147162,107.1422323512628,110.47829820390601,108.91297589028378,112.15907745737886,0.0,0.0,0.0,0.0,0.04275317767511344,588.0,606.0,533.8125000000001,1.1015103617843343,1.1352300667369157,0.4235338151122579,0.5,-5.8875000719706145,217,88,64.80096544904215
221,LIU,NEC,12-8,107.24143262890556,221,111.83346729673879,230,0.3817388458633655,221,20.162478845387003,10.837521154612999,14.162478845387001,3.837521154612997,6-1,0.4067880646423158,0.5282353005751104,0.18124319790998308,0.3240869215637291,0.5282353005751104,0.1766464256110648,0.8920261690322678,0.7802955421708144,107.8240551949037,111.3157303967841,105.45112562646057,113.24545360451069,102.4700596798386,110.53331270401154,105.26148175927202,105.94282540573165,0.48145898055065134,2.0,0.11073324458869915,494.0,459.0,455.3125,1.0849691146190803,1.0080988332189431,0.1737212068753896,0.8571428571428571,-3.9024574649892867,151,19,68.09276268106804
222,Eastern Washington,BSky,4-15,110.03477861985537,163,114.77573597754727,276,0.3810458240520439,222,9.843231556311915,21.156768443688083,7.843231556311915,10.156768443688087,2-4,0.5456205460994445,0.5660779967312516,0.5012960697305292,0.49324327397194045,0.5660779967312516,0.4406404186457713,0.8473574151487955,0.7721663041053357,111.5252478036602,108.03799627103632,110.3999259533929,109.93289080651384,107.52725448504943,106.28339320375409,117.44200838604715,111.88924074268557,0.6357592420690611,2.0,-0.13731299457214602,436.0,439.0,407.43750000000006,1.070102776499463,1.0774658689983125,0.41031259310339235,0.3333333333333333,-9.924551556978193,330,362,68.72621933717984
223,South Alabama,SB,14-6,105.46091228796084,250,110.04629631164755,182,0.3800234168423421,223,19.88193611748733,11.118063882512667,10.301932703348745,7.698067296651256,5-3,0.326181782489242,0.31740213732295913,0.3393512502386663,0.34426091292693006,0.32178959811535895,0.36049019584639796,0.9206967339558148,0.9212961311264356,105.84684593491039,112.96738762902771,105.91930514048892,112.50834979758761,102.87712478311053,108.15917320498818,0.0,0.0,0.0,0.0,0.12423585580303986,597.0,576.0,555.3874999999999,1.074925164862371,1.037113726902388,0.37740135233258343,0.625,-3.506938610715626,137,12,65.02518428089762
224,Princeton,Ivy,6-13,105.03515905582873,258,109.7153792621959,174,0.3772268248529524,224,10.403977143036997,18.596022856963,6.403977143036997,7.596022856963003,2-2,0.4607069267655679,0.445125975293518,0.5191354947857548,0.45807766209504214,0.4451259752935181,0.47195446938238933,0.8666550003189893,0.8492930701360555,110.7906822303523,110.6941313006104,110.86682824884032,111.37556031782921,114.65344017154372,110.39476037311044,96.75370636495877,103.17176173814812,0.3233091981038758,2.0,-0.12155023302556772,303.0,294.0,260.3625,1.1637620625090017,1.1291948725334868,0.4530820592210432,0.5,-9.165557976454096,313,359,64.73598299153278
225,Rice,Amer,8-11,108.665750071048,192,113.57379782761797,256,0.37565640428776315,225,12.69683014179347,18.303169858206527,6.6968301417934715,11.303169858206529,2-4,0.449258605052512,0.4056667176365271,0.5437076944538125,0.4701188423585999,0.40566671763652723,0.5166675991023189,0.8596070251160519,0.8646594583335203,110.01693570852038,109.34710798750821,109.22699500688272,109.01145924703299,110.80244708020454,114.22950764629978,99.70634685660237,116.93043629878841,0.1379379372947155,2.0,-0.05494997326636897,411.0,453.0,382.1375,1.0755290962022832,1.1854371790258742,0.5031475514265721,0.3333333333333333,-7.1361832782446415,256,288,65.18274484448821
226,Nicholls St.,Slnd,8-11,109.36493946496313,182,114.56043366849985,271,0.36964513249191916,226,13.538033994767321,17.461966005232675,12.538033994767321,9.461966005232679,7-3,0.5035027515222023,0.5943720928553994,0.42172034432232497,0.4670097553776256,0.5943720928553996,0.4149069809548999,0.852174051312792,0.7398438929798687,110.47267126047932,108.87174258346604,109.01053152037828,109.47414266459607,109.73552662373325,111.30503660131464,100.50411709799546,112.68832316705404,0.2114992676393013,2.0,0.02934375327193306,754.0,741.0,681.4250000000001,1.1065047510731187,1.0874270829511683,0.40922917814871235,0.7,-6.149124721014272,225,118,68.6171664888087
227,Vermont,AE,12-8,110.49247690390646,155,115.77421914617275,291,0.3688888954621517,227,20.330603698838626,10.669396301161372,12.330603698838628,3.6693963011613726,4-1,0.3452082473979945,0.39497166182765203,0.19591800410902172,0.280198022051785,0.39497166182765203,0.1725977347619097,0.9444696142878091,0.9138918540226165,105.90090914101111,111.32418437362409,103.51466519501977,112.98792073673678,103.9361711284278,112.7808216058773,0.0,0.0,0.0,0.0,0.06482208969172498,352.0,325.0,323.025,1.0896989397105488,1.006114077857751,0.16199761233140428,0.8,-5.628046247525977,208,51,64.86463859481408
228,Lindenwood,OVC,12-8,103.54249543649652,284,108.57314013543527,146,0.3668899631844354,228,19.497672807846197,11.502327192153802,13.497672807846198,6.502327192153802,6-3,0.3116328953717352,0.39744867336105627,0.20674694449589842,0.27559248892785854,0.39744867336105627,0.20857158748959978,0.898067387305049,0.7736888377815418,105.80454982392,111.10519581540056,104.04690036204428,112.29109090054548,103.30914662478162,109.75720557222154,90.85820155213199,102.1174827674384,0.20693924719478823,3.0,-0.0018853937556623235,702.0,655.0,655.75,1.0705299275638582,0.9988562714449104,0.21006447721171914,0.6666666666666666,-4.462413589676917,167,184,72.34803165498893
229,Florida Gulf Coast,ASun,8-13,111.70063722809623,136,117.20528356436327,310,0.3651217731240302,229,14.595015248664378,16.404984751335622,8.595015248664376,9.404984751335624,2-6,0.4197466143460565,0.4276312449716714,0.40693408957943206,0.35745189686124684,0.4276312449716714,0.3067668121148291,0.8889068530245701,0.818173316170424,109.99128465944575,110.85209747192164,108.71843045276066,113.72352914057927,109.0635774768688,118.52210869945269,110.6719757770474,114.12045422295748,0.4126880046522184,3.0,-0.11561998741420804,600.0,632.0,544.8125,1.1012963175404382,1.160032121142595,0.2266329901431466,0.25,-8.848986966172703,307,352,67.71656087755908
230,Charleston Southern,BSth,11-11,105.7228989127741,247,111.00289982665504,205,0.36344325726140514,230,16.10409467847997,14.895905321520027,7.10409467847997,8.895905321520031,2-5,0.319323987595091,0.3105257132433759,0.33817743263448047,0.32116981457959276,0.3105257132433759,0.33114865958229606,0.9130238348922409,0.8969345597648355,106.59333689885776,113.13587266984862,106.61361162519295,113.82012632000723,103.08001827179724,112.76876622626428,99.951019131894,110.57089675453703,0.23844357609193195,1.0,-0.0753450878116031,577.0,581.0,538.8874999999999,1.0707244090835286,1.0781471086265688,0.32568183609726387,0.2857142857142857,-7.991153135032695,284,323,71.40976126797503
231,Purdue Fort Wayne,Horz,13-8,108.01415287987138,204,113.43246279273802,254,0.3628832926539677,231,17.42910220557658,13.57089779442342,11.42910220557658,8.57089779442342,7-3,0.4266014701210167,0.4570769037501068,0.3930784931290173,0.42889523319039463,0.4570769037501068,0.41339531438255284,0.8613132384651538,0.7724811333341173,111.74224538896547,111.46332980878745,111.65192342586693,112.53094814619415,104.67371032237001,112.42379178671588,102.10533078554563,115.00040020009882,0.2029912567443079,3.0,0.14018923301500763,768.0,776.0,693.0,1.1082251082251082,1.1197691197691197,0.43371213563608846,0.7,-3.4430835651661766,134,8,68.01914871876714
232,Iona,MAAC,13-8,104.01588818422897,274,109.32225949596963,166,0.36072974117763723,232,19.495399729994524,11.504600270005476,11.495399729994524,8.504600270005474,5-5,0.37404218366834047,0.43347319147052465,0.30866807508593774,0.33195277266212986,0.43347319147052465,0.27611654231751265,0.9160527008484652,0.8592057768910739,106.01198976176863,111.60379006903291,104.98880822345292,112.72387274377546,97.72381021338674,108.92381899385994,101.96682454188185,101.16004945329514,0.5228219816333303,1.0,0.10423723324276779,658.0,689.0,671.625,0.9797133817234319,1.0258700911967245,0.24356500954908747,0.5,-4.914092196318254,188,20,70.38724618664837
233,Lamar,Slnd,10-9,103.75314024583247,280,109.11561455709294,162,0.35904163444466114,233,15.480005350960656,15.519994649039342,10.480005350960656,11.519994649039342,5-5,0.38703724660608,0.38133539354538976,0.3921689143607012,0.40583268565313646,0.38133539354538976,0.4158543051517601,0.8823242152183126,0.8443339124937008,108.20511385437979,111.02272233401243,108.04602610857089,110.88982373150489,102.30586091159947,107.46182877842651,112.23529086499528,110.79232107059771,0.5371340321971836,2.0,0.02169782223214789,681.0,681.0,646.8625000000001,1.0527739666466984,1.0527739666466984,0.4355921308109758,0.5,-5.655613950961968,210,127,65.13647151413754
234,Southern Miss,SB,11-10,103.87469067495323,278,109.2754377247972,164,0.35826712476700107,234,15.527400658348734,15.472599341651266,9.08264962418139,8.91735037581861,5-4,0.37891690545286444,0.437224404893163,0.30117357286579965,0.3951175535258851,0.44086186132655375,0.36207999789206874,0.8864835064843258,0.8381835124856354,107.62579163456442,111.30896558962968,107.97765525365702,111.37895157930254,98.4578574575653,107.84373777883529,100.21063475243244,107.41506660659265,0.3103677504203411,2.0,0.013516171777616659,653.0,651.0,642.9625,1.0156113303653014,1.012500729047184,0.422986422918338,0.5555555555555556,-6.245452654046156,228,146,67.87634124303072
235,Wofford,SC,13-7,110.35736617347851,157,116.41308261898578,300,0.35106937728938925,235,19.318729711822733,11.681270288177268,11.318729711822732,6.6812702881772665,5-2,0.34130842087476876,0.3572707734543822,0.3116640517983438,0.32890451292511874,0.3572707734543822,0.3084177692095394,0.9106493816154758,0.874894289480172,109.84136215705058,115.69727544713254,108.59719304224497,115.8425204383325,117.02500869121312,121.98032031722462,94.60543451028113,111.17952731772229,0.1351161585937751,1.0,0.09870210776499033,597.0,578.0,481.775,1.2391676612526594,1.1997301644958747,0.30635195301666385,0.7142857142857143,-3.9276183897089476,153,23,67.86353902830152
236,San Jose St.,MWC,6-13,110.16306665335082,160,116.31299778766109,298,0.34870965436555496,236,8.619139130820747,22.380860869179255,3.6191391308207455,16.38086086917925,1-7,0.5813117553813633,0.5089380021242725,0.6808256661098633,0.6193943729522486,0.5089380021242724,0.6801453769076357,0.770162475859814,0.8158027627789154,112.20597299603932,106.29649273204794,112.63812238180127,106.06475286639771,107.91557365897434,118.7241685899922,110.62186330890628,117.4207227502026,0.33494017661066033,5.0,-0.027134815237282006,510.0,636.0,518.0375,0.9844847139444538,1.22771034915426,0.6796918507728171,0.125,-7.049728112260459,250,244,63.69802374549907
237,Ohio,MAC,11-10,106.83755089255268,230,112.8116473723635,248,0.34848245405211,237,14.885014340167372,16.11498565983263,8.521979318248398,9.478020681751602,5-4,0.4448338323049759,0.4539506491269472,0.43267807654234774,0.45394624374935116,0.4505967672040497,0.4563653101431801,0.8637568774507939,0.8324627941869935,110.00543545766295,109.79772424597418,110.31133721664386,110.55703580924913,103.70179709776227,111.4801544243935,109.46918515935961,114.77977556825283,0.36707626026899576,2.0,0.06303557960724498,684.0,702.0,641.4625,1.0663133074809519,1.0943741839936083,0.48005254374401257,0.5555555555555556,-5.962272090193945,220,54,69.43532389712199
